connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
RBANSYCEZHILKL,579519|564723,HEK293|HEK293,CHEMBL644953|CHEMBL644953,Binding affinity against human recombinant Adenosine A3 receptor stably expressed in HEK293 cells by displacing [125I]AB-MECA radioligand|Binding affinity against human recombinant Adenosine A3 receptor stably expressed in HEK293 cells by displacing [125I]AB-MECA radioligand,nan|nan,B|B,CC[C@H]1CN2C(=O)N(C)c3nc(/C=C/c4ccccc4)n(C)c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(/C=C/c4ccccc4)n(C)c3C2=N1,1|1,8|8,PUBLICATION|PUBLICATION,CHEMBL1135439|CHEMBL1135439,10.1021/jm011093d|10.1021/jm011093d,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL2111766|CHEMBL2112561,WT,0|0,CC[C@H]1CN2C(=O)N(C)c3nc(/C=C/c4ccccc4)n(C)c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(/C=C/c4ccccc4)n(C)c3C2=N1,4.51|5.77,2.0,5.14,5.14,0.6299999999999999,-1|-1,H|H,CCC1CN2C(=O)N(C)c3nc(C=Cc4ccccc4)n(C)c3C2=N1,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2002|2002,|,Assay size < 20|Assay size < 20
REBYUGZHCQXTSQ,12647404|12648692,CHO|CHO,CHEMBL2330938|CHEMBL2330944,Inhibition of human A3 adenosine receptor transfected in CHO cells assessed as inhibition of forskolin-induced cyclic AMP production after 10 mins by competitive protein binding assay in presence of CI-IB-MECA|Displacement of [125I]AB-MECA from human A3 adenosine receptor expressed in CHO cells after 60 mins by scintillation counting analysis,nan|nan,F|B,O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12|O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12,17|17,9|9,PUBLICATION|PUBLICATION,CHEMBL2321860|CHEMBL2321860,10.1021/jm400068e|10.1021/jm400068e,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL2322898|CHEMBL2322898,WT,0|0,O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12|O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12,7.21|7.75,2.0,7.48,7.48,0.27,-1|-1,D|D,O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)nc2cn(-c3ccccc3)nc12,=|=,IC50|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2013|2013,|,Assay size < 20|
RGDHRCXUMURWBJ,581849|6285735|12139314|22459833|586834|6285736,HEK293|nan|CHO|CHO|HEK293|CHO,CHEMBL644953|CHEMBL1803293|CHEMBL2187068|CHEMBL4682732|CHEMBL644953|CHEMBL1803403,Binding affinity against human recombinant Adenosine A3 receptor stably expressed in HEK293 cells by displacing [125I]AB-MECA radioligand|Binding affinity to human recombinant A3 adenosine receptor by radioligand binding assay|Displacement of [125I]I-AB-MECA from human recombinant adenosine A3 receptor expressed in CHO cells after 60 mins by gamma counter|Displacement of [3H]PSB-11 from human adenosine receptor A3 expressed in CHO cell membranes incubated for 60 mins by radioligand competition assay|Binding affinity against human recombinant Adenosine A3 receptor stably expressed in HEK293 cells by displacing [125I]AB-MECA radioligand|Binding affinity to human recombinant A3 adenosine receptor expressed in CHO cells,nan|nan|nan|nan|nan|nan,B|B|B|B|B|B,CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1|[3H]c1cc([3H])c([3H])c(-c2nc3c([nH]2)C2=N[C@H](CC)CN2C(=O)N3C)c1,1|13|16|30|1|13,8|9|9|9|8|9,PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL1135439|CHEMBL1799944|CHEMBL2177029|CHEMBL4680130|CHEMBL1135439|CHEMBL1799944,10.1021/jm011093d|10.1021/jm2004738|10.1021/jm300087j|10.1016/j.ejmech.2019.111879|10.1021/jm011093d|10.1021/jm2004738,nan|nan|nan|nan|nan|nan,J Med Chem|J Med Chem|J Med Chem|Eur J Med Chem|J Med Chem|J Med Chem,nan|nan|nan|nan|nan|nan,True,CHEMBL1625681|CHEMBL1625681|CHEMBL1625681|CHEMBL1625681|CHEMBL1788234|CHEMBL1800865,WT,0|0|0|0|0|0,CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1|CC[C@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1|CC[C@@H]1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,8.64|8.64|8.64|8.63|8.01|8.31,6.0,8.478333333333333,8.635000000000002,0.24120645836203408,-1|-1|-1|-1|-1|-1,H|D|D|D|H|D,CCC1CN2C(=O)N(C)c3nc(-c4ccccc4)[nH]c3C2=N1,=|=|=|=|=|=,Ki|Ki|Ki|Ki|Ki|Kd,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens,0|0|0|0|0|0,2002|2011|2012|2020|2002|2011,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|||,Assay size < 20|Potential Duplicate & Assay size < 20|Potential Duplicate|Potential Duplicate|Assay size < 20|Assay size < 20
RGMFJNIWCNZAIC,2915906|2916685,CHO|CHO,CHEMBL1037718|CHEMBL1037718,Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells,nan|nan,B|B,CCCCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1,4|4,9|9,PUBLICATION|PUBLICATION,CHEMBL1154073|CHEMBL1154073,10.1016/j.bmc.2009.05.038|10.1016/j.bmc.2009.05.038,nan|nan,Bioorg Med Chem|Bioorg Med Chem,nan|nan,True,CHEMBL574489|CHEMBL574489,WT,0|0,CCCCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1,7.00|7.00,2.0,7.0,7.0,0.0,-1|-1,D|D,CCCCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2009|2009,|,Assay size > 100|Data Validity Comment Present & Assay size > 100
RGPCIPPBXWHJOD,2110402|2110433,CHO|CHO,CHEMBL950995|CHEMBL951866,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in CHO cells|Antagonist activity at human adenosine A3 receptor expressed in CHO cells assessed as reversal of NECA-mediated inhibition of forskolin-induced cAMP accumulation,nan|nan,B|F,CCCSc1nc(NC(C)=O)cc(OCCc2ccccc2)n1|CCCSc1nc(NC(C)=O)cc(OCCc2ccccc2)n1,1|1,9|9,PUBLICATION|PUBLICATION,CHEMBL1143166|CHEMBL1143166,10.1021/jm701159t|10.1021/jm701159t,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL429131|CHEMBL429131,WT,0|0,CCCSc1nc(NC(C)=O)cc(OCCc2ccccc2)n1|CCCSc1nc(NC(C)=O)cc(OCCc2ccccc2)n1,8.85|8.90,2.0,8.875,8.875,0.025000000000000355,-1|-1,D|D,CCCSc1nc(NC(C)=O)cc(OCCc2ccccc2)n1,=|=,Ki|IC50,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2008|2008,|,|Assay size < 20
RGVXOHBJCGPTQH,108042|857316|3117569,HEK293|HEK293|nan,CHEMBL646606|CHEMBL641974|CHEMBL1064296,Displacement of [125I]AB-MECA from human adenosine A3 receptor expressed in HEK 293 cells|Displacement of [125I]-AB MECA from human Adenosine A3 receptor expressed in HEK 293 cells|Binding affinity to human adenosine A3 receptor,nan|nan|nan,B|B|B,COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1|COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1|COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1,1|1|5,8|9|9,PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL1134360|CHEMBL1133891|CHEMBL1157642,10.1021/jm0003945|10.1016/s0960-894x(01)00356-0|10.1016/j.bmc.2010.01.072,nan|nan|nan,J Med Chem|Bioorg Med Chem Lett|Bioorg Med Chem,nan|nan|nan,True,CHEMBL305322|CHEMBL305322|CHEMBL305322,WT,0|0|0,COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1|COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1|COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1,7.09|7.09|7.09,3.0,7.09,7.09,0.0,-1|-1|-1,H|D|D,COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1,=|=|=,Ki|Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens,0|0|0,2001|2001|2010,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents,|Potential Duplicate & Assay size < 20|Potential Duplicate & Assay size < 20
RGWTYDHLECVCQV,2915933|2916658,CHO|CHO,CHEMBL1037718|CHEMBL1037718,Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells,nan|nan,B|B,CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1|CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1,4|4,9|9,PUBLICATION|PUBLICATION,CHEMBL1154073|CHEMBL1154073,10.1016/j.bmc.2009.05.038|10.1016/j.bmc.2009.05.038,nan|nan,Bioorg Med Chem|Bioorg Med Chem,nan|nan,True,CHEMBL576351|CHEMBL576351,WT,0|0,CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1|CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1,6.57|6.57,2.0,6.57,6.57,0.0,-1|-1,D|D,CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2009|2009,|,Assay size > 100|Data Validity Comment Present & Assay size > 100
RIRGCFBBHQEQQH,789428|789430|1831029|16493414|814093|814095,nan|CHO|CHO|nan|nan|CHO,CHEMBL643652|CHEMBL645784|CHEMBL918611|CHEMBL3772107|CHEMBL643652|CHEMBL645784,Effect on forskolin-stimulated cyclic AMP production in intact chinese hamster ovary (CHO) cell expressing the human Adenosine A3 receptor|Affinity for human Adenosine A3 receptor expressed in CHO cell|Displacement of [125I]I-AB-MECA from human adenosine A3 receptor expressed in CHO cells|Binding affinity to adenosine A3 receptor (unknown origin)|Effect on forskolin-stimulated cyclic AMP production in intact chinese hamster ovary (CHO) cell expressing the human Adenosine A3 receptor|Affinity for human Adenosine A3 receptor expressed in CHO cell,nan|nan|nan|nan|nan|nan,F|B|B|B|F|B,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1|1|1|23|1|1,8|8|9|9|8|8,PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL1135592|CHEMBL1135592|CHEMBL1144471|CHEMBL3769306|CHEMBL1135592|CHEMBL1135592,10.1021/jm020211+|10.1021/jm020211+|10.1021/jm061278q|10.1021/acs.jmedchem.5b00828|10.1021/jm020211+|10.1021/jm020211+,nan|nan|nan|nan|nan|nan,J Med Chem|J Med Chem|J Med Chem|J Med Chem|J Med Chem|J Med Chem,nan|nan|nan|nan|nan|nan,True,CHEMBL139000|CHEMBL139000|CHEMBL139000|CHEMBL139000|CHEMBL420705|CHEMBL420705,WT,0|0|0|0|0|0,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.57|8.06|8.06|7.80|6.68|7.17,6.0,7.5566666666666675,7.6850000000000005,0.4973485252371377,-1|-1|-1|-1|-1|-1,H|H|D|D|H|H,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,=|=|=|=|=|=,EC50|Ki|Ki|Ki|EC50|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens,0|0|0|0|0|0,2002|2002|2007|2016|2002|2002,|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|||,Assay size < 20||Potential Duplicate|Assay size < 20|Assay size < 20|
RLCQGQPGSYBEDP,12656926|12656925|12656924,CHO|CHO|CHO,CHEMBL2327844|CHEMBL2327844|CHEMBL2327844,Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 180 mins by liquid scintillation counting analysis|Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 180 mins by liquid scintillation counting analysis|Displacement of [3H]NECA from human recombinant adenosine A3 receptor expressed in CHO cells after 180 mins by liquid scintillation counting analysis,nan|nan|nan,B|B|B,Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|Nc1nc(N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,17|17|17,9|9|9,PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL2321867|CHEMBL2321867|CHEMBL2321867,10.1016/j.bmc.2012.11.021|10.1016/j.bmc.2012.11.021|10.1016/j.bmc.2012.11.021,nan|nan|nan,Bioorg Med Chem|Bioorg Med Chem|Bioorg Med Chem,nan|nan|nan,True,CHEMBL2326830|CHEMBL2326831|CHEMBL2326832,WT,0|0|0,Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O|Nc1nc(N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.00|5.00|6.00,3.0,5.666666666666667,6.0,0.4714045207910317,-1|-1|-1,D|D|D,Nc1nc(NN=CC(O)C(O)C(O)C(O)CO)nc2c1ncn2C1OC(CO)C(O)C1O,>|>|>,Ki|Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens,0|0|0,2013|2013|2013,Calculated pChEMBL|Calculated pChEMBL|Calculated pChEMBL,Assay size < 20|Assay size < 20|Assay size < 20
RLPKQFORPDRBQT,2281255|3371937,CHO|nan,CHEMBL955118|CHEMBL1211415,Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Antagonist activity against human adenosine A3 receptor,nan|nan,B|F,CC(C)Cn1c(Br)nc2c(N)ncnc21|CC(C)Cn1c(Br)nc2c(N)ncnc21,2|9,9|9,PUBLICATION|PUBLICATION,CHEMBL1153377|CHEMBL1208683,10.1016/j.bmc.2009.02.030|10.1016/j.ejmech.2010.04.039,nan|nan,Bioorg Med Chem|Eur J Med Chem,nan|nan,True,CHEMBL474207|CHEMBL474207,WT,0|0,CC(C)Cn1c(Br)nc2c(N)ncnc21|CC(C)Cn1c(Br)nc2c(N)ncnc21,4.82|4.82,2.0,4.82,4.82,0.0,-1|-1,D|D,CC(C)Cn1c(Br)nc2c(N)ncnc21,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2009|2010,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents,|Potential Duplicate
RNDOSOMHDANIOO,2915910|2916681,CHO|CHO,CHEMBL1037718|CHEMBL1037718,Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells,nan|nan,B|B,CCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,4|4,9|9,PUBLICATION|PUBLICATION,CHEMBL1154073|CHEMBL1154073,10.1016/j.bmc.2009.05.038|10.1016/j.bmc.2009.05.038,nan|nan,Bioorg Med Chem|Bioorg Med Chem,nan|nan,True,CHEMBL576018|CHEMBL576018,WT,0|0,CCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1|CCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,7.76|7.76,2.0,7.76,7.76,0.0,-1|-1,D|D,CCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2009|2009,|,Assay size > 100|Data Validity Comment Present & Assay size > 100
ROHJYJZXFAWJMZ,10984539|10984603,CHO|CHO,CHEMBL2073180|CHEMBL2073225,Displacement of [3H]MRE-3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins by scintillation counter|Antagonist activity at human adenosine A3 receptor expressed in CHO cells assessed as forskolin/C1-IB-MECA-induced inhibition of cAMP production,nan|nan,B|F,Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NC4CCCCCC4)CC3)n3nc(-c4ccco4)nc23)n1|Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NC4CCCCCC4)CC3)n3nc(-c4ccco4)nc23)n1,15|15,9|9,PUBLICATION|PUBLICATION,CHEMBL2069218|CHEMBL2069218,10.1021/jm300323t|10.1021/jm300323t,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL2071043|CHEMBL2071043,WT,0|0,Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NC4CCCCCC4)CC3)n3nc(-c4ccco4)nc23)n1|Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NC4CCCCCC4)CC3)n3nc(-c4ccco4)nc23)n1,8.11|7.58,2.0,7.845,7.845,0.2649999999999997,-1|-1,D|D,Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NC4CCCCCC4)CC3)n3nc(-c4ccco4)nc23)n1,=|=,Ki|IC50,CHEMBL256,Homo sapiens|Homo sapiens,0|0,2012|2012,|,|
RPCXHHPLDXSEJF,725417|1410458|2915705|2916392|5130001|13454312,HEK293|nan|CHO|CHO|CHO|nan,CHEMBL645882|CHEMBL838701|CHEMBL1037718|CHEMBL1037718|CHEMBL1648928|CHEMBL2427556,Displacement of [3H]MRE3008-F20 binding at human Adenosine A3 receptor expressed in HEK cells; range 0.76-0.98|Binding affinity for human adenosine A3 receptor|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]NECA from human adenosine A3 receptor expressed in CHO cells|Displacement of [3H]MRE3008-F20 from human adenosine A3 receptor expressed in CHO cells after 120 mins|Binding affinity to human adenosine A3 receptor,nan|nan|nan|nan|nan|nan,B|B|B|B|B|B,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,1|1|4|4|11|18,9|9|9|9|9|9,PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION|PUBLICATION,CHEMBL1136016|CHEMBL1145284|CHEMBL1154073|CHEMBL1154073|CHEMBL1641384|CHEMBL2424557,10.1021/jm0109614|10.1021/jm049662f|10.1016/j.bmc.2009.05.038|10.1016/j.bmc.2009.05.038|10.1016/j.bmcl.2010.11.094|10.1007/s00044-013-0849-0,nan|nan|nan|nan|nan|nan,J Med Chem|J Med Chem|Bioorg Med Chem|Bioorg Med Chem|Bioorg Med Chem Lett|Med Chem Res,nan|nan|nan|nan|nan|nan,True,CHEMBL349716|CHEMBL349716|CHEMBL349716|CHEMBL349716|CHEMBL349716|CHEMBL349716,WT,0|0|0|0|0|0,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1|CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,9.07|9.07|9.07|9.07|6.07|9.07,6.0,8.57,9.07,1.118033988749895,-1|-1|-1|-1|-1|-1,D|D|D|D|D|D,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,=|=|=|=|=|=,Ki|Ki|Ki|Ki|Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens|Homo sapiens,0|0|0|0|0|0,2002|2005|2009|2009|2011|2013,pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents|pChEMBL Duplication Across Documents||pChEMBL Duplication Across Documents,Assay size < 20|Potential Duplicate & Assay size > 100|Data Validity Comment Present & Assay size > 100|Potential Duplicate & Assay size > 100|Assay size > 100|Potential Duplicate
RPFFLRYCJWUOBP,856752|1296177,HEK293|HEK293,CHEMBL646596|CHEMBL646593,Displacement of specific [125I]AB-MECA binding at human adenosine A3 receptor expressed in HEK 293 cells.|Tested for antagonist activity by displacement of specific [125I]AB-MECA binding at human Adenosine A3 receptor expressed in HEK 293 cells.,nan|nan,B|B,N=CNc1nc(-c2ccccn2)cc2ccccc12|N=CNc1nc(-c2ccccn2)cc2ccccc12,1|1,8|8,PUBLICATION|PUBLICATION,CHEMBL1131133|CHEMBL1131134,10.1021/jm980036q|10.1021/jm980037i,nan|nan,J Med Chem|J Med Chem,nan|nan,True,CHEMBL341025|CHEMBL341025,WT,0|0,N=CNc1nc(-c2ccccn2)cc2ccccc12|N=CNc1nc(-c2ccccn2)cc2ccccc12,1.70|1.70,2.0,1.7,1.7,0.0,-1|-1,H|H,N=CNc1nc(-c2ccccn2)cc2ccccc12,=|=,Ki|Ki,CHEMBL256,Homo sapiens|Homo sapiens,0|0,1998|1998,Calculated pChEMBL & pChEMBL Duplication Across Documents|Calculated pChEMBL & pChEMBL Duplication Across Documents,Data Validity Comment Present|Data Validity Comment Present
